Date,Open,High,Low,Close,Adj Close,Volume,timeframe
2014-03-27,1050.4749755859375,1057.5,1032.5250244140625,1047.125,846.7984008789062,5012476.0,5d
2014-04-01,1072.5,1092.5,1072.449951171875,1088.3499755859375,880.1366577148438,2755932.0,5d
2014-04-11,1059.0,1087.449951171875,1050.0,1082.050048828125,875.0419921875,2340742.0,5d
2014-04-16,1132.0,1132.0,1092.0999755859375,1098.1500244140625,888.0614013671875,3475910.0,5d
2014-04-21,1110.0,1121.449951171875,1105.6500244140625,1110.875,898.3522338867188,1842594.0,5d
2014-05-06,1106.8499755859375,1110.800048828125,1095.0,1099.449951171875,889.1129760742188,961232.0,5d
2014-05-16,1100.0250244140625,1126.699951171875,1050.125,1080.375,873.6874389648438,5241798.0,5d
2014-05-21,1030.5999755859375,1044.5,1027.9000244140625,1041.425048828125,842.1891479492188,4116946.0,5d
2014-05-26,1074.5,1084.800048828125,1066.800048828125,1077.0,870.9580078125,2650850.0,5d
2014-06-05,1041.550048828125,1058.199951171875,1034.0,1052.074951171875,850.8013916015625,4348470.0,5d
2014-06-10,1057.5,1080.4749755859375,1057.5,1079.074951171875,881.0101928710938,2628068.0,5d
2014-06-20,1142.449951171875,1149.5,1131.0,1146.199951171875,935.8140258789062,1155674.0,5d
2014-06-25,1155.0,1160.0,1146.5,1155.2750244140625,943.2233276367188,1028422.0,5d
2014-06-30,1200.2750244140625,1217.5,1188.300048828125,1212.699951171875,990.1079711914062,2146470.0,5d
2014-07-10,1199.7750244140625,1209.800048828125,1167.5,1175.9000244140625,960.0626220703125,1990562.0,5d
2014-07-15,1213.0999755859375,1215.0,1196.875,1199.6500244140625,979.4532470703125,1389656.0,5d
2014-07-25,1297.0,1307.175048828125,1283.5,1302.875,1063.7313232421875,1806914.0,5d
2014-07-30,1292.4000244140625,1305.0,1286.300048828125,1297.5250244140625,1075.87890625,1899252.0,5d
2014-08-04,1266.0,1270.949951171875,1244.0,1263.0250244140625,1047.27197265625,1828636.0,5d
2014-08-14,1257.0,1266.0,1245.0250244140625,1249.875,1036.368896484375,1578056.0,5d
2014-08-19,1250.0,1252.449951171875,1217.5,1219.25,1010.974853515625,3234156.0,5d
2014-09-03,1269.5,1308.0,1269.5,1303.199951171875,1080.584228515625,3061690.0,5d
2014-09-08,1306.0,1325.0,1299.5250244140625,1321.3499755859375,1095.63427734375,1697342.0,5d
2014-09-18,1295.8499755859375,1325.9000244140625,1290.5,1321.1500244140625,1095.4686279296875,1483078.0,5d
2014-09-23,1362.0,1391.2249755859375,1341.6500244140625,1344.0999755859375,1114.4976806640625,2055990.0,5d
2014-10-08,1369.0,1369.9749755859375,1324.625,1341.5999755859375,1112.4244384765625,1962442.0,5d
2014-10-13,1340.0,1362.4000244140625,1335.0,1358.2750244140625,1126.2513427734375,2209532.0,5d
2014-10-28,1242.449951171875,1242.449951171875,1226.7249755859375,1239.300048828125,1027.5997314453125,2289958.0,5d
2014-11-07,1302.4000244140625,1307.8499755859375,1278.5,1286.425048828125,1068.830810546875,2126740.0,5d
2014-11-12,1290.0,1305.5,1287.5,1295.875,1076.6827392578125,1320582.0,5d
2014-11-17,1297.550048828125,1312.5,1296.125,1309.1500244140625,1087.7119140625,1570552.0,5d
2014-11-27,1313.6500244140625,1334.0,1312.6500244140625,1326.6500244140625,1102.252197265625,1732418.0,5d
2014-12-02,1346.5,1355.4749755859375,1324.675048828125,1328.6500244140625,1103.9139404296875,1436572.0,5d
2014-12-12,1250.0,1260.0,1211.324951171875,1225.3499755859375,1018.08642578125,2380786.0,5d
2014-12-17,1226.699951171875,1235.0,1202.625,1222.050048828125,1015.3447265625,2287076.0,5d
2014-12-22,1263.0,1264.5,1237.199951171875,1256.699951171875,1044.1339111328125,1643954.0,5d
2015-01-01,1283.5,1283.5,1270.5,1272.7750244140625,1057.489990234375,366830.0,5d
2015-01-06,1264.550048828125,1264.550048828125,1220.0,1223.300048828125,1016.383544921875,2423784.0,5d
2015-01-16,1271.8499755859375,1272.5,1242.1500244140625,1266.074951171875,1051.923095703125,5293830.0,5d
2015-01-21,1261.0,1261.0,1244.125,1256.9000244140625,1044.2998046875,2310480.0,5d
2015-02-05,1260.0,1295.8499755859375,1259.5,1276.199951171875,1062.4573974609375,4530168.0,5d
2015-02-10,1255.0,1263.125,1216.5,1220.574951171875,1016.1486206054688,3799054.0,5d
2015-02-20,1349.4000244140625,1349.4000244140625,1321.125,1337.7750244140625,1113.7193603515625,1801588.0,5d
2015-02-25,1355.0,1361.0,1333.925048828125,1336.0999755859375,1112.3248291015625,1767994.0,5d
2015-03-02,1339.8499755859375,1354.4749755859375,1326.2750244140625,1334.699951171875,1111.1590576171875,2176038.0,5d
2015-03-12,1311.949951171875,1312.449951171875,1295.050048828125,1309.5250244140625,1090.2008056640625,1827636.0,5d
2015-03-17,1291.25,1303.3499755859375,1278.875,1291.8499755859375,1075.486328125,1267318.0,5d
2015-03-27,1265.5,1285.949951171875,1252.050048828125,1257.4000244140625,1046.8060302734375,2751776.0,5d
2015-04-01,1279.0,1281.800048828125,1261.125,1271.324951171875,1058.398681640625,2075758.0,5d
2015-04-06,1279.0,1281.449951171875,1250.050048828125,1273.6500244140625,1060.3343505859375,1568542.0,5d
2015-04-16,1313.4749755859375,1313.5,1285.675048828125,1291.4000244140625,1075.1116943359375,3217570.0,5d
2015-04-21,1214.4000244140625,1226.0,1200.5,1213.5250244140625,1010.2793579101562,2546032.0,5d
2015-05-06,1257.5,1257.5,1227.9000244140625,1231.5250244140625,1025.2645263671875,3394406.0,5d
2015-05-11,1267.5,1281.5250244140625,1262.5,1278.0,1063.95556640625,2573082.0,5d
2015-05-21,1278.5,1290.0,1274.074951171875,1277.75,1063.74755859375,1579578.0,5d
2015-05-26,1302.5,1311.625,1294.449951171875,1304.425048828125,1085.954833984375,1961740.0,5d
2015-06-05,1296.0,1304.5,1285.0,1287.925048828125,1082.1866455078125,2308534.0,5d
2015-06-10,1283.0,1305.0,1281.9000244140625,1300.375,1092.6475830078125,2763350.0,5d
2015-06-15,1252.6500244140625,1260.2249755859375,1240.5,1252.4000244140625,1052.3358154296875,2525176.0,5d
2015-06-25,1281.0,1286.5,1272.074951171875,1275.0,1071.3260498046875,1930992.0,5d
2015-06-30,1292.5,1294.375,1270.0,1275.4749755859375,1071.724609375,1549952.0,5d
2015-07-10,1279.5,1279.5,1227.5,1237.175048828125,1039.5430908203125,8263654.0,5d
2015-07-15,1250.5,1274.9749755859375,1250.0,1272.875,1069.54052734375,2003660.0,5d
2015-07-20,1282.0,1291.949951171875,1275.949951171875,1289.574951171875,1085.90185546875,853786.0,5d
2015-07-30,1258.0250244140625,1258.4000244140625,1236.4000244140625,1240.324951171875,1044.430419921875,2770574.0,5d
2015-08-04,1255.199951171875,1261.5,1243.0,1254.449951171875,1056.32421875,2342692.0,5d
2015-08-14,1319.0,1359.675048828125,1318.550048828125,1351.5999755859375,1138.130615234375,2293964.0,5d
2015-08-19,1375.0,1376.425048828125,1360.949951171875,1366.800048828125,1150.9298095703125,1690070.0,5d
2015-08-24,1319.5,1322.5,1284.550048828125,1289.324951171875,1085.6912841796875,4692344.0,5d
2015-09-03,1298.050048828125,1307.5,1288.125,1302.800048828125,1097.0382080078125,2265074.0,5d
2015-09-08,1272.5,1282.050048828125,1261.75,1270.1500244140625,1069.544677734375,1787746.0,5d
2015-09-18,1282.5,1293.0,1269.5,1275.625,1074.1549072265625,2455294.0,5d
2015-09-23,1267.1500244140625,1278.875,1256.300048828125,1266.324951171875,1066.32373046875,1228352.0,5d
2015-09-28,1297.0,1309.5,1289.75,1296.8499755859375,1092.02783203125,2366812.0,5d
2015-10-08,1335.0,1339.175048828125,1310.0,1316.9000244140625,1108.910888671875,2357550.0,5d
2015-10-13,1301.4000244140625,1306.0,1283.800048828125,1299.2750244140625,1094.06982421875,6179712.0,5d
2015-10-23,1274.0,1274.0,1263.6500244140625,1268.574951171875,1075.2265625,2335398.0,5d
2015-10-28,1255.0250244140625,1266.7750244140625,1255.0250244140625,1264.550048828125,1071.8153076171875,1255342.0,5d
2015-11-02,1250.0,1261.4000244140625,1243.7750244140625,1258.675048828125,1066.8358154296875,1319294.0,5d
2015-11-17,1190.25,1199.2249755859375,1187.5,1195.2750244140625,1013.0983276367188,1985028.0,5d
2015-11-27,1174.0,1179.7249755859375,1166.25,1176.675048828125,997.3338012695312,1737206.0,5d
2015-12-02,1189.0,1189.050048828125,1173.25,1182.5999755859375,1002.3551635742188,1640296.0,5d
2015-12-07,1166.0999755859375,1171.949951171875,1157.625,1159.9000244140625,983.1151733398438,1382604.0,5d
2015-12-17,1207.5,1222.5,1196.675048828125,1219.875,1033.94970703125,1618844.0,5d
2015-12-22,1220.0,1220.0,1200.0,1202.5250244140625,1019.2437744140625,1560858.0,5d
2016-01-01,1219.5,1219.5,1206.125,1208.199951171875,1024.0535888671875,712262.0,5d
2016-01-06,1175.0999755859375,1193.074951171875,1175.0999755859375,1190.800048828125,1009.3057250976562,2653228.0,5d
2016-01-11,1191.25,1192.0,1174.425048828125,1181.175048828125,1001.1478881835938,2930228.0,5d
2016-01-21,1142.5,1144.949951171875,1122.875,1127.25,957.7515869140625,2675536.0,5d
2016-02-05,1204.050048828125,1219.9749755859375,1204.050048828125,1210.9749755859375,1028.88720703125,1402996.0,5d
2016-02-10,1137.5,1144.949951171875,1129.050048828125,1134.4000244140625,963.8267211914062,1890732.0,5d
2016-02-15,1125.0,1153.425048828125,1120.0,1134.574951171875,963.9755249023438,2479712.0,5d
2016-02-25,1109.9000244140625,1114.0,1092.824951171875,1106.425048828125,940.0582885742188,1830556.0,5d
2016-03-01,1096.5,1142.550048828125,1081.0,1138.324951171875,967.1612548828125,1999760.0,5d
2016-03-11,1170.0,1195.425048828125,1167.5,1182.625,1004.8004150390625,1530528.0,5d
2016-03-16,1157.5,1166.0,1153.449951171875,1163.5250244140625,988.5723876953125,1918246.0,5d
2016-03-21,1213.0,1227.4749755859375,1210.0,1223.125,1039.210693359375,2336982.0,5d
2016-03-31,1239.1500244140625,1275.0,1236.074951171875,1260.1500244140625,1070.6685791015625,4363964.0,5d
2016-04-05,1235.4000244140625,1242.449951171875,1221.0250244140625,1231.375,1046.22021484375,1491794.0,5d
2016-04-20,1267.449951171875,1267.449951171875,1220.0,1225.175048828125,1040.952880859375,6405024.0,5d
2016-04-25,1201.1500244140625,1228.5250244140625,1201.1500244140625,1225.625,1041.334716796875,2267654.0,5d
2016-05-05,1239.0,1244.9749755859375,1231.7750244140625,1235.1500244140625,1049.42724609375,1246566.0,5d
2016-05-10,1257.5,1266.9749755859375,1248.0,1261.449951171875,1071.7728271484375,1158534.0,5d
2016-05-20,1271.1500244140625,1282.9000244140625,1261.4000244140625,1264.6500244140625,1074.4920654296875,1230918.0,5d
2016-05-25,1240.5,1266.4749755859375,1240.5,1263.2249755859375,1073.2811279296875,1548678.0,5d
2016-05-30,1291.5,1320.9749755859375,1291.0,1318.199951171875,1119.98974609375,1349464.0,5d
2016-06-09,1311.199951171875,1311.199951171875,1277.5999755859375,1288.625,1106.2200927734375,1562138.0,5d
2016-06-14,1279.4749755859375,1279.4749755859375,1259.125,1267.425048828125,1088.0211181640625,977570.0,5d
2016-06-24,1282.574951171875,1296.5999755859375,1257.074951171875,1286.9749755859375,1104.803955078125,3766586.0,5d
2016-06-29,1237.5,1256.25,1232.6500244140625,1251.449951171875,1074.3072509765625,2531264.0,5d
2016-07-04,1258.0,1262.925048828125,1241.0,1247.0999755859375,1070.573486328125,1883484.0,5d
2016-07-14,1243.0,1264.5,1235.5,1260.949951171875,1082.462646484375,2699988.0,5d
2016-07-19,1213.75,1236.4000244140625,1213.75,1233.0999755859375,1058.5548095703125,2362896.0,5d
2016-07-29,1307.0,1317.449951171875,1299.5,1309.6500244140625,1127.1826171875,2488084.0,5d
2016-08-03,1343.0,1349.5,1324.5250244140625,1328.1500244140625,1143.10498046875,2294702.0,5d
2016-08-08,1320.0,1334.0,1314.5250244140625,1324.75,1140.1787109375,2058244.0,5d
2016-08-18,1317.5,1328.7750244140625,1315.050048828125,1319.2750244140625,1135.466064453125,1292064.0,5d
2016-08-23,1272.4749755859375,1302.4749755859375,1270.0999755859375,1300.5250244140625,1119.3289794921875,1503374.0,5d
2016-09-02,1256.0,1259.699951171875,1248.0250244140625,1257.4000244140625,1082.2117919921875,1742330.0,5d
2016-09-07,1249.8499755859375,1249.8499755859375,1211.5,1220.2750244140625,1050.25927734375,3854040.0,5d
2016-09-12,1168.5,1181.9749755859375,1162.0,1179.5250244140625,1015.187255859375,2024454.0,5d
2016-09-22,1212.625,1214.0,1185.550048828125,1189.0,1023.3418579101562,2857574.0,5d
2016-09-27,1200.550048828125,1224.0,1200.550048828125,1218.050048828125,1048.3446044921875,2038792.0,5d
2016-10-07,1194.0,1194.0,1179.0999755859375,1183.9000244140625,1018.9525756835938,1816512.0,5d
2016-10-17,1184.449951171875,1187.9000244140625,1172.199951171875,1181.2249755859375,1016.6500244140625,2728346.0,5d
2016-10-27,1189.8499755859375,1214.75,1182.75,1209.050048828125,1043.3909912109375,2941602.0,5d
2016-11-01,1199.8499755859375,1199.8499755859375,1167.074951171875,1175.0,1014.00634765625,2934776.0,5d
2016-11-11,1073.5250244140625,1073.5250244140625,1043.0999755859375,1050.574951171875,906.6295776367188,2398424.0,5d
2016-11-16,1072.550048828125,1104.449951171875,1069.0,1094.800048828125,944.7950439453125,4019958.0,5d
2016-11-21,1063.0999755859375,1070.0,1052.5,1066.449951171875,920.3295288085938,1793366.0,5d
2016-12-01,1138.5,1145.0,1127.0250244140625,1131.7249755859375,976.660888671875,1123052.0,5d
2016-12-06,1095.0,1101.9749755859375,1084.949951171875,1091.175048828125,941.6668701171875,1593444.0,5d
2016-12-16,1138.5,1145.0,1126.0,1141.324951171875,984.9453735351562,1987230.0,5d
2016-12-21,1171.9000244140625,1171.9000244140625,1152.800048828125,1156.800048828125,998.2999877929688,2034902.0,5d
2016-12-26,1133.0,1150.800048828125,1133.0,1146.550048828125,989.4544677734375,897408.0,5d
2017-01-05,1192.0,1194.9749755859375,1160.199951171875,1167.199951171875,1007.275146484375,2216404.0,5d
2017-01-10,1152.0,1164.9000244140625,1145.75,1157.675048828125,999.05517578125,1533914.0,5d
2017-01-20,1143.5,1150.0,1132.5,1142.675048828125,986.1104125976562,2037246.0,5d
2017-01-25,1161.300048828125,1180.0,1159.0250244140625,1176.5,1018.1967163085938,4111648.0,5d
2017-01-30,1170.5,1175.9749755859375,1159.074951171875,1166.449951171875,1009.4986572265625,2577956.0,5d
2017-02-09,1137.5,1164.0,1135.0999755859375,1158.6500244140625,1002.7484741210938,4033202.0,5d
2017-02-14,1209.824951171875,1209.824951171875,1199.0,1203.125,1041.239013671875,2033328.0,5d
2017-03-01,1239.949951171875,1250.949951171875,1235.0,1239.7750244140625,1072.9581298828125,1130374.0,5d
2017-03-06,1240.0,1242.0,1227.2750244140625,1236.25,1069.9071044921875,1400694.0,5d
2017-03-16,1253.0,1263.5,1253.0,1260.449951171875,1090.8509521484375,1571818.0,5d
2017-03-21,1241.0,1246.0,1232.5,1243.3499755859375,1076.052001953125,3373700.0,5d
2017-03-31,1219.199951171875,1220.425048828125,1207.5,1215.9000244140625,1052.295166015625,1867044.0,5d
2017-04-05,1209.949951171875,1209.949951171875,1197.5,1200.625,1039.07568359375,2905568.0,5d
2017-04-10,1216.0,1224.5,1202.5,1211.125,1048.1629638671875,2543264.0,5d
2017-04-20,1152.6500244140625,1166.0,1145.4749755859375,1162.75,1006.296630859375,1268842.0,5d
2017-04-25,1164.0,1172.2249755859375,1151.3499755859375,1155.75,1000.2390747070312,3148710.0,5d
2017-05-05,1154.0,1166.25,1151.25,1160.25,1004.1334228515625,1682474.0,5d
2017-05-10,1177.5,1178.074951171875,1158.0,1166.2249755859375,1009.303955078125,1206388.0,5d
2017-05-15,1187.550048828125,1188.9749755859375,1170.800048828125,1182.550048828125,1023.432861328125,1817604.0,5d
2017-05-25,1288.5,1318.7750244140625,1284.0,1312.300048828125,1135.724365234375,4094094.0,5d
2017-05-30,1280.0,1287.9749755859375,1262.5,1275.550048828125,1103.9190673828125,927634.0,5d
2017-06-09,1260.0,1273.699951171875,1243.0,1253.5,1084.8360595703125,3148034.0,5d
2017-06-14,1227.5,1238.0,1227.5,1235.0999755859375,1080.862548828125,1489142.0,5d
2017-06-19,1208.449951171875,1223.175048828125,1202.574951171875,1215.8499755859375,1064.016357421875,1644742.0,5d
2017-06-29,1179.5,1186.0250244140625,1161.550048828125,1166.625,1020.9388427734375,2471826.0,5d
2017-07-04,1186.6500244140625,1190.2249755859375,1175.0250244140625,1183.425048828125,1035.640869140625,1215134.0,5d
2017-07-14,1191.5,1212.5,1187.5,1198.7249755859375,1049.0302734375,4508432.0,5d
2017-07-19,1207.75,1230.0,1207.550048828125,1224.800048828125,1071.8485107421875,3915576.0,5d
2017-07-24,1241.0,1270.0,1241.0,1265.3499755859375,1110.455322265625,2271402.0,5d
2017-08-03,1240.0,1251.0,1233.2249755859375,1244.7249755859375,1092.3551025390625,1882548.0,5d
2017-08-08,1256.0,1264.300048828125,1248.1500244140625,1251.5250244140625,1098.3223876953125,1073958.0,5d
2017-08-18,1237.0,1274.949951171875,1235.699951171875,1256.9000244140625,1103.0394287109375,2837356.0,5d
2017-08-23,1252.5,1258.4000244140625,1236.574951171875,1244.7249755859375,1092.3551025390625,1562272.0,5d
2017-08-28,1252.300048828125,1252.699951171875,1230.5,1243.6500244140625,1091.4117431640625,2036796.0,5d
2017-09-07,1229.0,1234.199951171875,1225.5250244140625,1230.050048828125,1079.476318359375,870636.0,5d
2017-09-12,1236.949951171875,1248.5,1228.5,1244.2249755859375,1091.9163818359375,1396460.0,5d
2017-09-22,1259.949951171875,1263.449951171875,1246.0,1251.800048828125,1098.563720703125,2435396.0,5d
2017-09-27,1245.0,1256.0999755859375,1236.875,1247.5,1094.7904052734375,2010356.0,5d
2017-10-12,1256.5,1277.5,1253.5,1274.0999755859375,1118.13427734375,5006356.0,5d
2017-10-17,1292.5,1307.4749755859375,1288.7750244140625,1297.2750244140625,1138.4725341796875,1443016.0,5d
2017-10-27,1269.0,1296.574951171875,1265.1500244140625,1292.1500244140625,1137.0614013671875,1409270.0,5d
2017-11-01,1312.0,1313.425048828125,1289.425048828125,1301.425048828125,1145.223388671875,741882.0,5d
2017-11-06,1310.0,1335.9000244140625,1305.875,1332.7750244140625,1172.810791015625,1377000.0,5d
2017-11-16,1355.0,1381.5,1343.4749755859375,1373.324951171875,1208.4937744140625,1653482.0,5d
2017-11-21,1350.5,1350.5,1333.0,1336.4749755859375,1176.0667724609375,1527740.0,5d
2017-12-01,1317.5,1334.0,1310.75,1314.9749755859375,1157.146728515625,1031144.0,5d
2017-12-06,1318.0,1322.5,1306.425048828125,1316.6500244140625,1158.6212158203125,1407518.0,5d
2017-12-11,1304.175048828125,1336.324951171875,1304.175048828125,1330.550048828125,1170.8529052734375,1008002.0,5d
2017-12-21,1293.5,1304.0,1290.0250244140625,1297.8499755859375,1142.077392578125,1293648.0,5d
2017-12-26,1343.0,1344.875,1315.800048828125,1324.7249755859375,1165.7265625,2175786.0,5d
2018-01-05,1325.0,1349.75,1325.0,1344.5999755859375,1183.2161865234375,1153706.0,5d
2018-01-10,1355.5,1408.0,1347.324951171875,1403.300048828125,1234.8707275390625,3365850.0,5d
2018-01-15,1388.574951171875,1404.0,1367.5250244140625,1373.050048828125,1208.251953125,1457214.0,5d
2018-01-25,1587.5,1589.9000244140625,1540.5,1560.5250244140625,1376.481201171875,3833844.0,5d
